student_id,full_name,gender,age,department,course,semester,enrollment_date,cgpa,attendance_rate,assignments_completed,study_hours_per_week,backlogs,credits_earned,status
STU0001,Arjun Chopra,Male,18,Mathematics,Calculus,Fall 2023,2023-08-18,7.06,74.1,72.5,13,0,25,Amber
STU0002,Ananya Sinha,Female,23,Business Admin,Marketing,Spring 2025,2025-01-21,7.71,76.5,76.1,15,0,76,Safe
STU0003,Parth Nair,Male,22,Mechanical,Manufacturing,Fall 2023,2023-08-04,7.0,76.4,75.7,11,0,32,Safe
STU0004,Avni Verma,Female,21,Business Admin,Finance,Fall 2024,2024-08-18,5.72,66.1,71.6,11,1,43,Amber
STU0005,Anika Gupta,Female,23,Business Admin,Operations,Fall 2024,2024-08-11,6.4,59.1,60.8,12,2,53,Critical
STU0006,Rahul Gupta,Male,20,Physics,Thermal Physics,Fall 2024,2024-08-11,7.9,85.1,80.1,15,0,60,Safe
STU0007,Prisha Chauhan,Female,20,Mathematics,Calculus,Fall 2023,2023-08-23,5.0,38,41.6,6,2,23,Critical
STU0008,Karan Iyer,Male,19,Civil,Structural Analysis,Spring 2024,2024-01-10,8.36,90.2,98.8,16,0,48,Safe
STU0009,Yash Shah,Male,23,Electronics,Microprocessors,Spring 2025,2025-01-09,7.7,66.7,50.4,13,0,76,Amber
STU0010,Aadhya Menon,Female,18,Physics,Thermal Physics,Spring 2024,2024-01-10,9.05,88.1,78.2,15,0,52,Safe
STU0011,Siya Deshpande,Female,24,Mathematics,Calculus,Fall 2024,2024-08-25,6.23,60.9,72.7,10,1,46,Amber
STU0012,Tanish Reddy,Other,18,Computer Science,Databases,Fall 2024,2024-08-04,7.42,71.0,88.2,14,0,56,Amber
STU0013,Pari Chopra,Female,20,Electronics,Signals,Spring 2025,2025-01-20,4.94,69.2,70.3,11,3,46,Critical
STU0014,Sneha Shah,Female,22,Civil,Geotechnics,Fall 2024,2024-08-07,8.58,71.7,89.2,12,0,68,Amber
STU0015,Ritika Gupta,Female,20,Mathematics,Statistics,Fall 2024,2024-08-06,7.97,71.2,71.5,16,0,62,Amber
STU0016,Anjali Chopra,Female,20,Mathematics,Linear Algebra,Spring 2024,2024-01-16,7.8,96.8,100,16,0,45,Safe
STU0017,Meera Das,Female,18,Physics,Quantum Physics,Spring 2025,2025-01-12,7.95,82.2,83.1,11,0,75,Safe
STU0018,Nikhil Malhotra,Male,21,Physics,Mechanics,Spring 2025,2025-01-04,4.19,55.4,48.4,10,4,38,Critical
STU0019,Sneha Chopra,Female,23,Civil,Hydraulics,Spring 2025,2025-01-03,10.0,100,100,15,0,103,Safe
STU0020,Meera Nair,Female,24,Business Admin,Economics,Fall 2023,2023-08-01,7.89,89.3,62.4,14,0,33,Safe
STU0021,Dhruv Sinha,Other,20,Physics,Electromagnetism,Fall 2023,2023-08-07,4.65,50.4,59.4,10,4,21,Critical
STU0022,Anjali Pandey,Female,19,Business Admin,Strategy,Spring 2025,2025-01-17,6.97,64.2,80.0,14,0,67,Amber
STU0023,Kavya Khan,Female,23,Electronics,Digital Systems,Fall 2023,2023-08-20,7.63,81.4,70.9,10,0,34,Safe
STU0024,Reyansh Shah,Male,18,Computer Science,Data Structures,Fall 2024,2024-08-18,6.34,79.7,68.5,17,1,50,Safe
STU0025,Yash Khan,Male,22,Civil,Construction Mgmt,Spring 2025,2025-01-23,9.85,89.0,100,25,0,96,Safe
STU0026,Dhruv Das,Male,18,Mechanical,Thermodynamics,Fall 2024,2024-08-14,7.18,67.2,75.9,16,0,58,Amber
STU0027,Tanish Nair,Male,21,Civil,Geotechnics,Spring 2025,2025-01-04,8.02,80.3,77.8,13,0,82,Safe
STU0028,Reyansh Malhotra,Male,20,Mechanical,Thermodynamics,Spring 2025,2025-01-01,3.5,38,36.9,6,4,39,Critical
STU0029,Ira Agarwal,Female,18,Physics,Electromagnetism,Spring 2025,2025-01-04,7.66,77.3,69.3,17,0,76,Safe
STU0030,Yash Agarwal,Male,18,Business Admin,Economics,Fall 2024,2024-08-11,9.98,85.5,94.3,23,0,79,Safe
STU0031,Aisha Gupta,Female,18,Physics,Quantum Physics,Fall 2023,2023-08-08,9.78,78.4,77.2,9,0,37,Safe
STU0032,Aman Patel,Male,19,Computer Science,Algorithms,Spring 2024,2024-01-06,8.84,100,87.1,18,0,56,Safe
STU0033,Sai Shah,Male,18,Mechanical,Thermodynamics,Spring 2025,2025-01-02,10.0,94.5,92.4,18,0,102,Safe
STU0034,Zara Sinha,Female,19,Civil,Construction Mgmt,Spring 2024,2024-01-07,10.0,86.1,89.3,14,0,62,Safe
STU0035,Vihaan Sinha,Other,20,Electronics,Circuit Theory,Fall 2023,2023-08-24,6.79,72.3,64.7,6,0,26,Amber
STU0036,Ananya Das,Female,20,Electronics,Digital Systems,Spring 2024,2024-01-01,7.92,71.0,81.6,14,0,43,Amber
STU0037,Kiara Rao,Female,18,Mechanical,Fluid Mechanics,Fall 2023,2023-08-13,6.1,59.6,67.5,14,0,22,Critical
STU0038,Vivaan Chopra,Male,18,Computer Science,Databases,Spring 2024,2024-01-08,7.2,70.0,76.4,10,0,45,Amber
STU0039,Sneha Menon,Female,19,Electronics,Signals,Spring 2025,2025-01-21,10.0,100,91.9,19,0,98,Safe
STU0040,Kavya Pillai,Female,24,Business Admin,Marketing,Spring 2025,2025-01-19,4.21,55.8,46.7,7,2,38,Critical
STU0041,Ayaan Iyer,Male,18,Civil,Hydraulics,Fall 2024,2024-08-21,5.95,53.6,60.1,13,0,51,Critical
STU0042,Dev Menon,Male,23,Mechanical,Thermodynamics,Spring 2025,2025-01-08,4.71,52.4,47.0,7,5,44,Critical
STU0043,Rahul Mehta,Male,19,Physics,Mechanics,Fall 2024,2024-08-21,8.32,85.1,96.7,15,0,62,Safe
STU0044,Rudra Shah,Male,21,Mathematics,Calculus,Fall 2024,2024-08-22,10.0,92.5,85.6,19,0,77,Safe
STU0045,Sara Rao,Other,20,Mechanical,Thermodynamics,Spring 2025,2025-01-01,5.66,52.0,47.4,9,1,53,Critical
STU0046,Myra Yadav,Female,22,Business Admin,Operations,Spring 2025,2025-01-05,7.87,89.3,95.7,14,0,77,Safe
STU0047,Tanish Menon,Male,23,Civil,Structural Analysis,Fall 2023,2023-08-16,6.8,65.4,69.6,10,0,23,Amber
STU0048,Kabir Sinha,Male,23,Civil,Structural Analysis,Spring 2025,2025-01-07,9.98,100,98.9,20,0,101,Safe
STU0049,Anika Gupta,Other,20,Mechanical,Manufacturing,Spring 2025,2025-01-02,9.52,100,100,19,0,99,Safe
STU0050,Harsh Malhotra,Male,24,Physics,Optics,Spring 2025,2025-01-26,7.64,78.8,97.2,16,0,73,Safe
STU0051,Dev Bose,Male,24,Civil,Construction Mgmt,Spring 2025,2025-01-21,7.82,76.8,73.1,12,0,78,Safe
STU0052,Dev Bhat,Male,21,Mechanical,Manufacturing,Fall 2024,2024-08-10,7.59,72.8,80.8,17,0,59,Amber
STU0053,Manav Menon,Male,24,Business Admin,Finance,Fall 2024,2024-08-11,6.93,69.2,71.4,12,0,54,Amber
STU0054,Manav Kulkarni,Male,21,Electronics,Circuit Theory,Spring 2025,2025-01-14,8.59,75.2,76.3,18,0,81,Safe
STU0055,Arnav Malhotra,Male,24,Electronics,VLSI Design,Fall 2024,2024-08-26,8.53,77.7,75.1,14,0,68,Safe
STU0056,Ritika Sharma,Female,24,Electronics,Circuit Theory,Fall 2024,2024-08-25,6.49,55.5,71.3,12,2,54,Critical
STU0057,Vihaan Patel,Male,18,Electronics,Digital Systems,Fall 2024,2024-08-22,9.12,94.9,87.5,16,0,68,Safe
STU0058,Arjun Patel,Male,19,Business Admin,Marketing,Fall 2024,2024-08-10,7.49,75.9,68.5,18,0,56,Safe
STU0059,Veer Kulkarni,Male,22,Electronics,Microprocessors,Spring 2024,2024-01-26,10.0,94.7,94.5,16,0,59,Safe
STU0060,Krishna Joshi,Male,23,Electronics,Circuit Theory,Spring 2025,2025-01-23,10.0,98.6,87.0,19,0,102,Safe
STU0061,Krishna Naidu,Male,23,Civil,Surveying,Spring 2024,2024-01-02,6.59,73.1,62.9,14,0,43,Amber
STU0062,Rudra Rao,Male,20,Mechanical,Fluid Mechanics,Spring 2024,2024-01-08,4.66,52.8,61.4,9,3,26,Critical
STU0063,Laksh Naidu,Male,18,Computer Science,Machine Learning,Fall 2023,2023-08-13,8.68,100,87.4,19,0,35,Safe
STU0064,Diya Agarwal,Female,22,Electronics,Signals,Spring 2024,2024-01-21,7.98,81.5,77.5,13,0,48,Safe
STU0065,Tanish Reddy,Other,20,Computer Science,Data Structures,Fall 2023,2023-08-03,3.77,54.6,43.6,5,4,17,Critical
STU0066,Aman Menon,Male,19,Electronics,Signals,Fall 2024,2024-08-15,10.0,89.2,82.4,19,0,79,Safe
STU0067,Kavya Chopra,Female,24,Computer Science,Operating Systems,Fall 2023,2023-08-03,8.59,83.9,69.0,15,0,30,Safe
STU0068,Aman Chauhan,Male,24,Mechanical,Machine Design,Spring 2024,2024-01-24,7.9,77.2,88.9,16,0,46,Safe
STU0069,Aman Das,Male,24,Physics,Optics,Spring 2025,2025-01-14,4.68,42.2,54.8,7,3,45,Critical
STU0070,Kabir Das,Male,21,Mechanical,Robotics,Fall 2023,2023-08-07,4.29,48.3,50.1,9,4,15,Critical
STU0071,Anjali Iyer,Other,18,Computer Science,Databases,Fall 2024,2024-08-07,4.09,45.1,35.7,9,3,36,Critical
STU0072,Neha Singh,Female,20,Computer Science,Databases,Spring 2024,2024-01-19,9.66,81.5,90.3,19,0,56,Safe
STU0073,Rohan Pandey,Male,20,Business Admin,Finance,Spring 2024,2024-01-13,9.53,93.5,100,13,0,54,Safe
STU0074,Tanish Sinha,Male,20,Electronics,Microprocessors,Spring 2025,2025-01-02,4.05,38.4,30,4,3,37,Critical
STU0075,Parth Reddy,Male,23,Civil,Construction Mgmt,Spring 2024,2024-01-25,7.47,81.7,76.4,17,0,42,Safe
STU0076,Ishaan Verma,Male,21,Business Admin,Finance,Spring 2025,2025-01-11,8.61,88.4,88.0,19,0,89,Safe
STU0077,Diya Bose,Female,23,Computer Science,Operating Systems,Fall 2024,2024-08-05,5.02,52.8,58.5,15,5,36,Critical
STU0078,Arnav Pandey,Male,24,Mechanical,Manufacturing,Fall 2024,2024-08-25,7.79,71.7,73.6,12,0,58,Amber
STU0079,Sai Bose,Male,21,Computer Science,Data Structures,Fall 2024,2024-08-12,8.08,74.0,78.6,16,0,65,Amber
STU0080,Sara Nair,Female,18,Mechanical,Machine Design,Fall 2023,2023-08-06,6.7,67.3,68.9,5,0,25,Amber
STU0081,Om Verma,Male,21,Civil,Surveying,Fall 2023,2023-08-21,9.07,100,80.7,15,0,38,Safe
STU0082,Aarohi Sinha,Female,21,Civil,Geotechnics,Fall 2024,2024-08-02,5.16,56.4,50.3,11,3,37,Critical
STU0083,Anjali Singh,Female,18,Mathematics,Calculus,Fall 2024,2024-08-11,7.03,67.5,52.0,11,0,55,Amber
STU0084,Rahul Malhotra,Male,18,Civil,Construction Mgmt,Fall 2024,2024-08-01,6.01,60.5,66.9,18,2,46,Amber
STU0085,Tara Iyer,Female,18,Computer Science,Algorithms,Spring 2024,2024-01-12,8.06,75.0,79.8,20,0,49,Safe
STU0086,Siya Gupta,Female,24,Computer Science,Machine Learning,Spring 2025,2025-01-21,10.0,100,100,19,0,97,Safe
STU0087,Tanish Menon,Male,19,Mechanical,Fluid Mechanics,Fall 2024,2024-08-24,8.89,91.0,84.1,19,0,74,Safe
STU0088,Veer Agarwal,Male,22,Civil,Geotechnics,Fall 2024,2024-08-20,7.55,69.2,71.3,16,0,60,Amber
STU0089,Shreya Chopra,Female,18,Electronics,Signals,Fall 2023,2023-08-17,7.29,62.4,59.4,7,0,26,Amber
STU0090,Yash Bhat,Male,20,Physics,Optics,Spring 2025,2025-01-12,6.58,56.9,65.4,14,0,62,Critical
STU0091,Sai Deshpande,Male,20,Mathematics,Calculus,Spring 2024,2024-01-17,7.27,76.1,48.3,16,0,39,Safe
STU0092,Rohan Deshpande,Male,18,Mathematics,Discrete Math,Fall 2024,2024-08-12,6.49,64.1,60.2,11,0,52,Amber
STU0093,Veer Malhotra,Male,22,Business Admin,Finance,Fall 2024,2024-08-10,8.75,89.8,81.4,22,0,68,Safe
STU0094,Aditya Bhat,Male,18,Electronics,Signals,Fall 2024,2024-08-09,8.29,88.8,86.8,13,0,69,Safe
STU0095,Siya Yadav,Female,18,Civil,Geotechnics,Fall 2023,2023-08-01,8.08,79.7,83.5,17,0,36,Safe
STU0096,Aarohi Nair,Female,22,Civil,Geotechnics,Fall 2024,2024-08-21,6.65,68.6,65.1,12,0,50,Amber
STU0097,Vivaan Pandey,Male,21,Mathematics,Discrete Math,Spring 2025,2025-01-01,7.86,81.6,92.7,15,0,75,Safe
STU0098,Nikhil Verma,Male,24,Computer Science,Databases,Spring 2025,2025-01-23,8.14,79.0,71.2,12,0,85,Safe
STU0099,Kiara Bhat,Female,19,Electronics,Circuit Theory,Spring 2025,2025-01-01,7.46,79.7,56.0,14,0,76,Safe
STU0100,Krishna Chopra,Male,23,Physics,Thermal Physics,Fall 2024,2024-08-17,6.27,64.0,68.3,11,1,49,Amber
STU0101,Arnav Gupta,Male,18,Business Admin,Finance,Fall 2023,2023-08-01,9.68,100,100,20,0,34,Safe
STU0102,Sneha Verma,Female,24,Computer Science,Machine Learning,Spring 2025,2025-01-07,7.44,83.9,68.3,10,0,76,Safe
STU0103,Reyansh Rao,Male,24,Computer Science,Data Structures,Fall 2023,2023-08-26,5.35,49.0,52.5,12,1,21,Critical
STU0104,Kian Shah,Male,18,Computer Science,Databases,Spring 2024,2024-01-10,7.34,78.8,71.1,22,0,48,Safe
STU0105,Rohan Deshpande,Male,21,Mathematics,Calculus,Spring 2025,2025-01-01,6.71,68.9,69.7,9,0,64,Amber
STU0106,Kiara Reddy,Female,24,Civil,Structural Analysis,Fall 2024,2024-08-10,6.41,66.4,64.4,14,1,54,Amber
STU0107,Anjali Pillai,Female,24,Mechanical,Robotics,Spring 2025,2025-01-10,7.77,90.2,81.2,15,0,81,Safe
